dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-11-22 21:00:00,46,-1.0,32,0.0,78,-1.0
014ddf,2023-11-22 22:00:00,46,4.0,37,-3.0,83,1.0
014ddf,2023-11-22 23:00:00,47,-13.0,28,7.0,75,-6.0
014ddf,2023-11-23 00:00:00,22,-4.0,36,-9.0,58,-13.0
014ddf,2023-11-23 01:00:00,38,14.0,24,4.0,62,18.0
014ddf,2023-11-23 02:00:00,41,-10.0,36,-1.0,77,-11.0
014ddf,2023-11-23 03:00:00,46,4.0,43,2.0,89,6.0
014ddf,2023-11-23 04:00:00,16,-9.0,19,-5.0,35,-14.0
014ddf,2023-11-23 05:00:00,48,12.0,19,3.0,67,15.0
014ddf,2023-11-23 06:00:00,116,-3.0,72,12.0,188,9.0
014ddf,2023-11-23 07:00:00,43,-6.0,69,-15.0,112,-21.0
014ddf,2023-11-23 08:00:00,26,-2.0,20,-1.0,46,-3.0
014ddf,2023-11-23 09:00:00,11,1.0,1,0.0,12,1.0
014ddf,2023-11-23 10:00:00,4,-2.0,3,-1.0,7,-3.0
014ddf,2023-11-23 11:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-11-23 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-23 19:00:00,10,0.0,0,0.0,10,0.0
014ddf,2023-11-23 20:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-11-23 21:00:00,7,0.0,2,1.0,9,1.0
014ddf,2023-11-23 22:00:00,28,14.0,4,1.0,32,15.0
014ddf,2023-11-23 23:00:00,41,1.0,14,5.0,55,6.0
014ddf,2023-11-24 00:00:00,45,13.0,7,-7.0,52,6.0
014ddf,2023-11-24 01:00:00,11,-26.0,3,0.0,14,-26.0
014ddf,2023-11-24 02:00:00,9,-2.0,3,0.0,12,-2.0
014ddf,2023-11-24 03:00:00,19,0.0,3,2.0,22,2.0
014ddf,2023-11-24 04:00:00,22,4.0,13,-1.0,35,3.0
014ddf,2023-11-24 05:00:00,32,7.0,10,2.0,42,9.0
014ddf,2023-11-24 06:00:00,36,-7.0,19,-2.0,55,-9.0
014ddf,2023-11-24 07:00:00,23,-2.0,10,-1.0,33,-3.0
014ddf,2023-11-24 08:00:00,7,-2.0,1,0.0,8,-2.0
014ddf,2023-11-24 09:00:00,15,0.0,0,0.0,15,0.0
014ddf,2023-11-24 10:00:00,24,12.0,4,2.0,28,14.0
014ddf,2023-11-24 11:00:00,4,-12.0,0,-2.0,4,-14.0
014ddf,2023-11-24 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-24 19:00:00,4,1.0,0,0.0,4,1.0
014ddf,2023-11-24 20:00:00,12,4.0,13,3.0,25,7.0
014ddf,2023-11-24 21:00:00,52,21.0,29,5.0,81,26.0
014ddf,2023-11-24 22:00:00,33,-21.0,31,-5.0,64,-26.0
014ddf,2023-11-24 23:00:00,58,0.0,45,4.0,103,4.0
014ddf,2023-11-25 00:00:00,109,17.0,151,24.0,260,41.0
014ddf,2023-11-25 01:00:00,98,-9.0,152,-21.0,250,-30.0
014ddf,2023-11-25 02:00:00,84,-4.0,101,15.0,185,11.0
014ddf,2023-11-25 03:00:00,38,-2.0,52,-19.0,90,-21.0
014ddf,2023-11-25 04:00:00,90,17.0,58,13.0,148,30.0
014ddf,2023-11-25 05:00:00,72,-17.0,103,-9.0,175,-26.0
014ddf,2023-11-25 06:00:00,81,5.0,106,6.0,187,11.0
014ddf,2023-11-25 07:00:00,27,-12.0,46,-16.0,73,-28.0
014ddf,2023-11-25 08:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-11-25 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 10:00:00,7,0.0,0,0.0,7,0.0
014ddf,2023-11-25 11:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-11-25 12:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-11-25 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-25 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-25 20:00:00,34,5.0,15,8.0,49,13.0
014ddf,2023-11-25 21:00:00,45,-3.0,48,6.0,93,3.0
014ddf,2023-11-25 22:00:00,72,9.0,107,7.0,179,16.0
014ddf,2023-11-25 23:00:00,63,-2.0,126,-3.0,189,-5.0
014ddf,2023-11-26 00:00:00,101,11.0,138,9.0,239,20.0
014ddf,2023-11-26 01:00:00,88,1.0,156,1.0,244,2.0
014ddf,2023-11-26 02:00:00,107,-3.0,165,-9.0,272,-12.0
014ddf,2023-11-26 03:00:00,84,-8.0,102,3.0,186,-5.0
014ddf,2023-11-26 04:00:00,58,-4.0,57,-12.0,115,-16.0
014ddf,2023-11-26 05:00:00,40,1.0,46,1.0,86,2.0
014ddf,2023-11-26 06:00:00,40,0.0,56,-5.0,96,-5.0
014ddf,2023-11-26 07:00:00,18,-7.0,4,-6.0,22,-13.0
014ddf,2023-11-26 08:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-11-26 09:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-26 10:00:00,12,3.0,0,0.0,12,3.0
014ddf,2023-11-26 11:00:00,1,-2.0,0,0.0,1,-2.0
014ddf,2023-11-26 12:00:00,3,-1.0,0,0.0,3,-1.0
014ddf,2023-11-26 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-26 19:00:00,4,2.0,0,0.0,4,2.0
014ddf,2023-11-26 20:00:00,10,-2.0,13,2.0,23,0.0
014ddf,2023-11-26 21:00:00,17,0.0,17,1.0,34,1.0
014ddf,2023-11-26 22:00:00,51,12.0,48,8.0,99,20.0
014ddf,2023-11-26 23:00:00,47,1.0,51,-1.0,98,0.0
014ddf,2023-11-27 00:00:00,36,-6.0,53,-2.0,89,-8.0
014ddf,2023-11-27 01:00:00,33,-7.0,42,-6.0,75,-13.0
014ddf,2023-11-27 02:00:00,45,2.0,54,9.0,99,11.0
014ddf,2023-11-27 03:00:00,1,-2.0,12,-9.0,13,-11.0
014ddf,2023-11-27 04:00:00,14,5.0,15,1.0,29,6.0
014ddf,2023-11-27 05:00:00,58,11.0,52,12.0,110,23.0
014ddf,2023-11-27 06:00:00,32,-15.0,34,-12.0,66,-27.0
014ddf,2023-11-27 07:00:00,27,2.0,10,-1.0,37,1.0
014ddf,2023-11-27 08:00:00,12,4.0,1,-2.0,13,2.0
014ddf,2023-11-27 09:00:00,1,-7.0,0,0.0,1,-7.0
014ddf,2023-11-27 10:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-11-27 11:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-27 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-27 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-27 19:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-11-27 20:00:00,23,5.0,13,3.0,36,8.0
014ddf,2023-11-27 21:00:00,31,6.0,25,-1.0,56,5.0
014ddf,2023-11-27 22:00:00,11,-10.0,17,1.0,28,-9.0
014ddf,2023-11-27 23:00:00,13,-2.0,19,1.0,32,-1.0
014ddf,2023-11-28 00:00:00,23,1.0,25,-2.0,48,-1.0
014ddf,2023-11-28 01:00:00,29,2.0,24,1.0,53,3.0
014ddf,2023-11-28 02:00:00,31,1.0,30,8.0,61,9.0
014ddf,2023-11-28 03:00:00,19,0.0,28,-9.0,47,-9.0
014ddf,2023-11-28 04:00:00,14,0.0,16,0.0,30,0.0
014ddf,2023-11-28 05:00:00,38,1.0,40,12.0,78,13.0
014ddf,2023-11-28 06:00:00,22,-5.0,38,-12.0,60,-17.0
014ddf,2023-11-28 07:00:00,2,0.0,2,-2.0,4,-2.0
014ddf,2023-11-28 08:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 10:00:00,4,4.0,0,0.0,4,4.0
014ddf,2023-11-28 11:00:00,0,-4.0,0,0.0,0,-4.0
014ddf,2023-11-28 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-28 18:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-11-28 19:00:00,7,4.0,0,0.0,7,4.0
014ddf,2023-11-28 20:00:00,29,2.0,15,4.0,44,6.0
014ddf,2023-11-28 21:00:00,24,-7.0,30,-1.0,54,-8.0
014ddf,2023-11-28 22:00:00,20,0.0,18,-1.0,38,-1.0
014ddf,2023-11-28 23:00:00,56,13.0,22,5.0,78,18.0
014ddf,2023-11-29 00:00:00,24,-11.0,18,-3.0,42,-14.0
014ddf,2023-11-29 01:00:00,21,-2.0,23,-1.0,44,-3.0
014ddf,2023-11-29 02:00:00,18,11.0,15,2.0,33,13.0
014ddf,2023-11-29 03:00:00,60,5.0,51,10.0,111,15.0
014ddf,2023-11-29 04:00:00,7,-13.0,15,-12.0,22,-25.0
014ddf,2023-11-29 05:00:00,15,0.0,13,-1.0,28,-1.0
014ddf,2023-11-29 06:00:00,30,6.0,19,0.0,49,6.0
014ddf,2023-11-29 07:00:00,21,-4.0,21,3.0,42,-1.0
014ddf,2023-11-29 08:00:00,45,-2.0,40,2.0,85,0.0
014ddf,2023-11-29 09:00:00,17,-2.0,13,-7.0,30,-9.0
014ddf,2023-11-29 10:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-29 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-29 19:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-11-29 20:00:00,18,0.0,13,4.0,31,4.0
014ddf,2023-11-29 21:00:00,25,1.0,23,0.0,48,1.0
014ddf,2023-11-29 22:00:00,7,2.0,15,-2.0,22,0.0
014ddf,2023-11-29 23:00:00,29,6.0,29,10.0,58,16.0
014ddf,2023-12-01 00:00:00,45,-18.0,32,-4.0,77,-22.0
014ddf,2023-12-01 01:00:00,40,-5.0,46,2.0,86,-3.0
014ddf,2023-12-01 02:00:00,43,6.0,56,4.0,99,10.0
014ddf,2023-12-01 03:00:00,23,1.0,35,-1.0,58,0.0
014ddf,2023-12-01 04:00:00,6,-6.0,14,-5.0,20,-11.0
014ddf,2023-12-01 05:00:00,7,-1.0,10,0.0,17,-1.0
014ddf,2023-12-01 06:00:00,27,5.0,25,6.0,52,11.0
014ddf,2023-12-01 07:00:00,22,-5.0,25,-8.0,47,-13.0
014ddf,2023-12-01 08:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-12-01 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-12-01 10:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-12-01 11:00:00,8,0.0,0,0.0,8,0.0
014ddf,2023-12-01 12:00:00,8,0.0,0,0.0,8,0.0
014ddf,2023-12-01 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-01 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-01 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-01 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-01 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-01 18:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-12-01 19:00:00,17,2.0,6,2.0,23,4.0
014ddf,2023-12-01 20:00:00,39,2.0,28,3.0,67,5.0
014ddf,2023-12-01 21:00:00,28,-2.0,32,-2.0,60,-4.0
014ddf,2023-12-01 22:00:00,34,9.0,21,2.0,55,11.0
014ddf,2023-12-01 23:00:00,67,-5.0,61,19.0,128,14.0
014ddf,2023-12-02 00:00:00,67,1.0,134,-8.0,201,-7.0
014ddf,2023-12-02 01:00:00,58,0.0,110,15.0,168,15.0
014ddf,2023-12-02 02:00:00,66,7.0,161,-10.0,227,-3.0
014ddf,2023-12-02 03:00:00,46,-14.0,128,-18.0,174,-32.0
014ddf,2023-12-02 04:00:00,22,-1.0,12,-1.0,34,-2.0
014ddf,2023-12-02 05:00:00,1,0.0,12,0.0,13,0.0
014ddf,2023-12-02 06:00:00,17,2.0,14,0.0,31,2.0
014ddf,2023-12-02 07:00:00,19,2.0,5,0.0,24,2.0
014ddf,2023-12-02 08:00:00,8,-4.0,0,-2.0,8,-6.0
014ddf,2023-12-02 09:00:00,7,5.0,1,0.0,8,5.0
014ddf,2023-12-02 10:00:00,0,-5.0,0,0.0,0,-5.0
014ddf,2023-12-02 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-02 19:00:00,9,0.0,0,0.0,9,0.0
014ddf,2023-12-02 20:00:00,23,3.0,18,4.0,41,7.0
014ddf,2023-12-02 21:00:00,56,3.0,46,9.0,102,12.0
014ddf,2023-12-02 22:00:00,80,6.0,77,4.0,157,10.0
014ddf,2023-12-02 23:00:00,112,-7.0,140,4.0,252,-3.0
014ddf,2023-12-03 00:00:00,72,0.0,103,-3.0,175,-3.0
014ddf,2023-12-03 01:00:00,77,19.0,114,5.0,191,24.0
014ddf,2023-12-03 02:00:00,64,-20.0,52,-17.0,116,-37.0
014ddf,2023-12-03 03:00:00,17,-1.0,14,-2.0,31,-3.0
014ddf,2023-12-03 04:00:00,18,3.0,16,-1.0,34,2.0
014ddf,2023-12-03 05:00:00,40,-1.0,22,-1.0,62,-2.0
014ddf,2023-12-03 06:00:00,95,0.0,44,8.0,139,8.0
014ddf,2023-12-03 07:00:00,41,-2.0,11,-8.0,52,-10.0
014ddf,2023-12-03 08:00:00,31,1.0,15,2.0,46,3.0
014ddf,2023-12-03 09:00:00,8,-4.0,0,-4.0,8,-8.0
014ddf,2023-12-03 10:00:00,11,1.0,3,0.0,14,1.0
014ddf,2023-12-03 11:00:00,60,-1.0,8,0.0,68,-1.0
014ddf,2023-12-03 12:00:00,4,0.0,1,0.0,5,0.0
014ddf,2023-12-03 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-03 19:00:00,8,0.0,2,1.0,10,1.0
014ddf,2023-12-03 20:00:00,16,1.0,9,1.0,25,2.0
014ddf,2023-12-03 21:00:00,57,4.0,28,5.0,85,9.0
014ddf,2023-12-03 22:00:00,43,8.0,48,5.0,91,13.0
014ddf,2023-12-03 23:00:00,69,11.0,80,8.0,149,19.0
014ddf,2023-12-04 00:00:00,57,-14.0,74,-3.0,131,-17.0
014ddf,2023-12-04 01:00:00,26,0.0,23,-10.0,49,-10.0
014ddf,2023-12-04 02:00:00,66,-9.0,40,-1.0,106,-10.0
014ddf,2023-12-04 03:00:00,27,-1.0,16,-3.0,43,-4.0
014ddf,2023-12-04 04:00:00,19,3.0,8,-2.0,27,1.0
014ddf,2023-12-04 05:00:00,13,-3.0,8,0.0,21,-3.0
014ddf,2023-12-04 06:00:00,21,3.0,11,0.0,32,3.0
014ddf,2023-12-04 07:00:00,16,-1.0,9,0.0,25,-1.0
014ddf,2023-12-04 08:00:00,3,-2.0,1,-1.0,4,-3.0
014ddf,2023-12-04 09:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-12-04 10:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-12-04 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-04 19:00:00,9,6.0,1,1.0,10,7.0
014ddf,2023-12-04 20:00:00,28,0.0,19,4.0,47,4.0
014ddf,2023-12-04 21:00:00,41,7.0,22,2.0,63,9.0
014ddf,2023-12-04 22:00:00,32,-9.0,38,-2.0,70,-11.0
014ddf,2023-12-04 23:00:00,19,1.0,16,-3.0,35,-2.0
014ddf,2023-12-05 00:00:00,36,3.0,22,3.0,58,6.0
014ddf,2023-12-05 01:00:00,29,-3.0,24,0.0,53,-3.0
014ddf,2023-12-05 02:00:00,27,5.0,17,-3.0,44,2.0
014ddf,2023-12-05 03:00:00,27,1.0,24,1.0,51,2.0
014ddf,2023-12-05 04:00:00,42,4.0,32,4.0,74,8.0
014ddf,2023-12-05 05:00:00,52,7.0,26,-2.0,78,5.0
014ddf,2023-12-05 06:00:00,49,-5.0,29,-3.0,78,-8.0
014ddf,2023-12-05 07:00:00,57,-17.0,34,-2.0,91,-19.0
014ddf,2023-12-05 08:00:00,32,0.0,6,0.0,38,0.0
014ddf,2023-12-05 09:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-12-05 10:00:00,19,0.0,7,0.0,26,0.0
014ddf,2023-12-05 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 12:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-12-05 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-05 18:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-12-05 19:00:00,19,-2.0,2,0.0,21,-2.0
014ddf,2023-12-05 20:00:00,27,5.0,21,4.0,48,9.0
014ddf,2023-12-05 21:00:00,23,-3.0,16,-2.0,39,-5.0
014ddf,2023-12-05 22:00:00,15,7.0,17,2.0,32,9.0
014ddf,2023-12-05 23:00:00,111,5.0,50,4.0,161,9.0
014ddf,2023-12-06 00:00:00,134,-12.0,53,-5.0,187,-17.0
014ddf,2023-12-06 01:00:00,8,-1.0,13,0.0,21,-1.0
014ddf,2023-12-06 02:00:00,16,8.0,6,-2.0,22,6.0
014ddf,2023-12-06 03:00:00,34,-3.0,46,8.0,80,5.0
014ddf,2023-12-06 04:00:00,30,0.0,26,-7.0,56,-7.0
014ddf,2023-12-06 05:00:00,4,-5.0,8,-1.0,12,-6.0
014ddf,2023-12-06 06:00:00,10,-1.0,7,0.0,17,-1.0
014ddf,2023-12-06 07:00:00,30,16.0,8,2.0,38,18.0
014ddf,2023-12-06 08:00:00,20,-15.0,3,-3.0,23,-18.0
014ddf,2023-12-06 09:00:00,3,-1.0,0,0.0,3,-1.0
014ddf,2023-12-06 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-06 19:00:00,6,0.0,1,0.0,7,0.0
014ddf,2023-12-06 20:00:00,39,0.0,10,2.0,49,2.0
014ddf,2023-12-06 21:00:00,15,4.0,16,0.0,31,4.0
014ddf,2023-12-06 22:00:00,14,1.0,13,0.0,27,1.0
014ddf,2023-12-06 23:00:00,67,34.0,23,3.0,90,37.0
014ddf,2023-12-07 00:00:00,75,-36.0,44,-1.0,119,-37.0
014ddf,2023-12-07 01:00:00,28,4.0,21,2.0,49,6.0
014ddf,2023-12-07 02:00:00,25,-7.0,25,-4.0,50,-11.0
014ddf,2023-12-07 03:00:00,23,5.0,15,2.0,38,7.0
014ddf,2023-12-07 04:00:00,15,-2.0,24,-1.0,39,-3.0
014ddf,2023-12-07 05:00:00,22,-2.0,20,-1.0,42,-3.0
014ddf,2023-12-07 06:00:00,44,5.0,29,1.0,73,6.0
014ddf,2023-12-07 07:00:00,57,2.0,39,5.0,96,7.0
014ddf,2023-12-07 08:00:00,39,2.0,30,-7.0,69,-5.0
014ddf,2023-12-07 09:00:00,25,-8.0,15,1.0,40,-7.0
014ddf,2023-12-07 10:00:00,7,-1.0,4,-1.0,11,-2.0
014ddf,2023-12-07 11:00:00,1,-1.0,2,-1.0,3,-2.0
014ddf,2023-12-07 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-07 19:00:00,3,1.0,0,0.0,3,1.0
014ddf,2023-12-07 20:00:00,13,1.0,8,2.0,21,3.0
014ddf,2023-12-07 21:00:00,29,9.0,19,2.0,48,11.0
014ddf,2023-12-07 22:00:00,29,-4.0,24,-1.0,53,-5.0
014ddf,2023-12-07 23:00:00,48,5.0,24,4.0,72,9.0
014ddf,2023-12-08 00:00:00,40,1.0,22,-4.0,62,-3.0
014ddf,2023-12-08 01:00:00,33,5.0,22,-1.0,55,4.0
014ddf,2023-12-08 02:00:00,41,-17.0,52,-1.0,93,-18.0
014ddf,2023-12-08 03:00:00,20,1.0,18,2.0,38,3.0
014ddf,2023-12-08 04:00:00,28,2.0,33,3.0,61,5.0
014ddf,2023-12-08 05:00:00,26,4.0,20,3.0,46,7.0
014ddf,2023-12-08 06:00:00,16,-4.0,18,-8.0,34,-12.0
014ddf,2023-12-08 07:00:00,11,-3.0,3,-1.0,14,-4.0
014ddf,2023-12-08 08:00:00,24,2.0,5,0.0,29,2.0
014ddf,2023-12-08 09:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2023-12-08 10:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-12-08 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-08 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-12-08 20:00:00,12,4.0,13,4.0,25,8.0
014ddf,2023-12-08 21:00:00,14,0.0,18,0.0,32,0.0
014ddf,2023-12-08 22:00:00,59,2.0,31,4.0,90,6.0
014ddf,2023-12-08 23:00:00,69,5.0,60,-1.0,129,4.0
014ddf,2023-12-09 00:00:00,50,-1.0,44,4.0,94,3.0
014ddf,2023-12-09 01:00:00,69,3.0,55,0.0,124,3.0
014ddf,2023-12-09 02:00:00,54,-3.0,45,-7.0,99,-10.0
014ddf,2023-12-09 03:00:00,22,-8.0,23,-2.0,45,-10.0
014ddf,2023-12-09 04:00:00,24,2.0,24,1.0,48,3.0
014ddf,2023-12-09 05:00:00,31,-3.0,25,0.0,56,-3.0
014ddf,2023-12-09 06:00:00,16,5.0,16,-1.0,32,4.0
014ddf,2023-12-09 07:00:00,24,-2.0,8,-1.0,32,-3.0
014ddf,2023-12-09 08:00:00,12,-3.0,0,-1.0,12,-4.0
014ddf,2023-12-09 09:00:00,4,-1.0,0,0.0,4,-1.0
014ddf,2023-12-09 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-09 11:00:00,5,1.0,0,0.0,5,1.0
014ddf,2023-12-09 12:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-12-09 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-09 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-12-09 15:00:00,29,2.0,30,13.0,59,15.0
